id,edad,genero,signo,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p1a,p2a,p3a,p4a,p5a,p6a,p7a,p8a,p9a,p10a,p11a,p12a,p13a,p14a,p15a
2063,54,Femenino,Piscis,,,,4.0,3.0,4.0,,,,,,,,,,,,,"Pregunta 4: Soy una persona muy sensible, empática y guío mis decisiones a través de la intuición.",Pregunta 5: Siento las emociones de forma muy intensa y busco conexiones profundas con mis seres queridos.,"Pregunta 6: Soy una persona muy sensible, empática y guío mis decisiones a través de la intuición.",,,,,,,,,
2064,37,Femenino,Piscis,,,,5.0,5.0,4.0,,,,,,,,,,,,,Pregunta 4: Me gusta ayudar a los demás y soy bastante perceptivo con los estados de ánimo ajenos.,Pregunta 5: A menudo necesito tiempo a solas para recargar mi energía emocional y reflexionar.,Pregunta 6: Me conmuevo fácil con el arte y la música. A veces tiendo a ser introvertido y nostálgico.,,,,,,,,,
2065,44,Masculino,Piscis,,,,5.0,3.0,5.0,,,,,,,,,,,,,Pregunta 4: Me conmuevo fácil con el arte y la música. A veces tiendo a ser introvertido y nostálgico.,"Pregunta 5: Soy una persona muy sensible, empática y guío mis decisiones a través de la intuición.",Pregunta 6: Me conmuevo fácil con el arte y la música. A veces tiendo a ser introvertido y nostálgico.,,,,,,,,,
2066,34,Masculino,Géminis,,,,,,,4.0,4.0,4.0,,,,,,,,,,,,,"Pregunta 7: A veces divago mucho en mis pensamientos, pero se me ocurren ideas muy creativas y originales.",Pregunta 8: Me adapto fácil a entornos sociales diversos y me gusta debatir sobre filosofía o ciencia.,"Pregunta 9: Disfruto mucho de conversar, intercambiar ideas complejas y conocer gente con diferentes puntos de vista.",,,,,,
2067,44,Femenino,Aries,5.0,4.0,5.0,,,,,,,,,,,,,"Pregunta 1: Siento que tengo mucha energía, a veces me desespero rápido pero siempre sigo adelante con entusiasmo.",Pregunta 2: Busco siempre aventuras nuevas y me aburro fácilmente de la rutina diaria.,Pregunta 3: Busco siempre aventuras nuevas y me aburro fácilmente de la rutina diaria.,,,,,,,,,,,,
2068,41,Femenino,Piscis,,,,3.0,3.0,4.0,,,,,,,,,,,,,"Pregunta 4: Soy una persona muy sensible, empática y guío mis decisiones a través de la intuición.",Pregunta 5: Siento las emociones de forma muy intensa y busco conexiones profundas con mis seres queridos.,Pregunta 6: Me conmuevo fácil con el arte y la música. A veces tiendo a ser introvertido y nostálgico.,,,,,,,,,
2069,25,Femenino,Cáncer,,,,3.0,5.0,4.0,,,,,,,,,,,,,Pregunta 4: Me gusta ayudar a los demás y soy bastante perceptivo con los estados de ánimo ajenos.,Pregunta 5: Siento las emociones de forma muy intensa y busco conexiones profundas con mis seres queridos.,Pregunta 6: Me conmuevo fácil con el arte y la música. A veces tiendo a ser introvertido y nostálgico.,,,,,,,,,
2070,50,Masculino,Géminis,,,,,,,5.0,4.0,4.0,,,,,,,,,,,,,"Pregunta 7: Soy muy curioso, leo bastante y me gusta estar enterado de la tecnología y tendencias.","Pregunta 8: Soy muy curioso, leo bastante y me gusta estar enterado de la tecnología y tendencias.","Pregunta 9: Valoro la libertad intelectual, no me gusta sentirme atado a dogmas o reglas estrictas.",,,,,,
2071,40,Masculino,Tauro,,,,,,,,,,5.0,5.0,4.0,,,,,,,,,,,,,"Pregunta 10: Prefiero la estabilidad, ser ordenado y planificar con tiempo mis actividades financieras.","Pregunta 11: Suelo ser reservado, analítico y busco siempre la lógica en las decisiones cotidianas.","Pregunta 12: Prefiero la estabilidad, ser ordenado y planificar con tiempo mis actividades financieras.",,,
2072,46,Masculino,Acuario,,,,,,,5.0,4.0,4.0,,,,,,,,,,,,,Pregunta 7: Me adapto fácil a entornos sociales diversos y me gusta debatir sobre filosofía o ciencia.,"Pregunta 8: A veces divago mucho en mis pensamientos, pero se me ocurren ideas muy creativas y originales.","Pregunta 9: Disfruto mucho de conversar, intercambiar ideas complejas y conocer gente con diferentes puntos de vista.",,,,,,
2073,43,Femenino,Acuario,,,,,,,4.0,4.0,4.0,,,,,,,,,,,,,"Pregunta 7: Disfruto mucho de conversar, intercambiar ideas complejas y conocer gente con diferentes puntos de vista.","Pregunta 8: Soy muy curioso, leo bastante y me gusta estar enterado de la tecnología y tendencias.","Pregunta 9: Disfruto mucho de conversar, intercambiar ideas complejas y conocer gente con diferentes puntos de vista.",,,,,,
2074,68,Masculino,Sagitario,4.0,3.0,4.0,,,,,,,,,,,,,Pregunta 1: Busco siempre aventuras nuevas y me aburro fácilmente de la rutina diaria.,Pregunta 2: Tengo un temperamento fuerte. Me gusta liderar y suelo ser competitivo en lo que hago.,Pregunta 3: Tengo un temperamento fuerte. Me gusta liderar y suelo ser competitivo en lo que hago.,,,,,,,,,,,,
2075,55,Masculino,Piscis,,,,5.0,5.0,4.0,,,,,,,,,,,,,Pregunta 4: Me gusta ayudar a los demás y soy bastante perceptivo con los estados de ánimo ajenos.,Pregunta 5: Me conmuevo fácil con el arte y la música. A veces tiendo a ser introvertido y nostálgico.,"Pregunta 6: Soy una persona muy sensible, empática y guío mis decisiones a través de la intuición.",,,,,,,,,
2076,45,Femenino,Leo,3.0,3.0,3.0,,,,,,,,,,,,,Pregunta 1: Tengo un temperamento fuerte. Me gusta liderar y suelo ser competitivo en lo que hago.,"Pregunta 2: Me considero una persona muy apasionada, impulsiva y me gusta tomar la iniciativa en proyectos.",Pregunta 3: Tengo un temperamento fuerte. Me gusta liderar y suelo ser competitivo en lo que hago.,,,,,,,,,,,,
2077,62,Masculino,Cáncer,,,,3.0,5.0,5.0,,,,,,,,,,,,,Pregunta 4: Me gusta ayudar a los demás y soy bastante perceptivo con los estados de ánimo ajenos.,Pregunta 5: Me gusta ayudar a los demás y soy bastante perceptivo con los estados de ánimo ajenos.,"Pregunta 6: Soy una persona muy sensible, empática y guío mis decisiones a través de la intuición.",,,,,,,,,
2078,19,Femenino,Escorpio,,,,4.0,4.0,4.0,,,,,,,,,,,,,Pregunta 4: Me conmuevo fácil con el arte y la música. A veces tiendo a ser introvertido y nostálgico.,Pregunta 5: Me gusta ayudar a los demás y soy bastante perceptivo con los estados de ánimo ajenos.,Pregunta 6: Siento las emociones de forma muy intensa y busco conexiones profundas con mis seres queridos.,,,,,,,,,
2079,54,Femenino,Virgo,,,,,,,,,,5.0,5.0,4.0,,,,,,,,,,,,,Pregunta 10: Soy muy práctico y realista. Me esfuerzo por construir una base sólida para mi futuro.,"Pregunta 11: Prefiero la estabilidad, ser ordenado y planificar con tiempo mis actividades financieras.","Pregunta 12: Prefiero la estabilidad, ser ordenado y planificar con tiempo mis actividades financieras.",,,
2080,66,Masculino,Capricornio,,,,,,,,,,5.0,5.0,3.0,,,,,,,,,,,,,"Pregunta 10: Prefiero la estabilidad, ser ordenado y planificar con tiempo mis actividades financieras.",Pregunta 11: Me gusta estar en contacto con la naturaleza y disfruto de la tranquilidad de mi hogar.,"Pregunta 12: Prefiero la estabilidad, ser ordenado y planificar con tiempo mis actividades financieras.",,,
2081,67,Masculino,Piscis,,,,5.0,4.0,5.0,,,,,,,,,,,,,Pregunta 4: A menudo necesito tiempo a solas para recargar mi energía emocional y reflexionar.,"Pregunta 5: Soy una persona muy sensible, empática y guío mis decisiones a través de la intuición.",Pregunta 6: A menudo necesito tiempo a solas para recargar mi energía emocional y reflexionar.,,,,,,,,,
2082,53,Femenino,Géminis,,,,,,,4.0,3.0,3.0,,,,,,,,,,,,,"Pregunta 7: Disfruto mucho de conversar, intercambiar ideas complejas y conocer gente con diferentes puntos de vista.","Pregunta 8: Valoro la libertad intelectual, no me gusta sentirme atado a dogmas o reglas estrictas.","Pregunta 9: A veces divago mucho en mis pensamientos, pero se me ocurren ideas muy creativas y originales.",,,,,,
2083,39,Femenino,Aries,5.0,4.0,4.0,,,,,,,,,,,,,"Pregunta 1: Soy impaciente pero honesto y directo con la gente, no me guardo lo que pienso.",Pregunta 2: Busco siempre aventuras nuevas y me aburro fácilmente de la rutina diaria.,"Pregunta 3: Soy impaciente pero honesto y directo con la gente, no me guardo lo que pienso.",,,,,,,,,,,,
2084,49,Femenino,Acuario,,,,,,,5.0,3.0,5.0,,,,,,,,,,,,,"Pregunta 7: Valoro la libertad intelectual, no me gusta sentirme atado a dogmas o reglas estrictas.","Pregunta 8: Disfruto mucho de conversar, intercambiar ideas complejas y conocer gente con diferentes puntos de vista.","Pregunta 9: Disfruto mucho de conversar, intercambiar ideas complejas y conocer gente con diferentes puntos de vista.",,,,,,
2085,57,Femenino,Acuario,,,,,,,5.0,5.0,4.0,,,,,,,,,,,,,"Pregunta 7: Disfruto mucho de conversar, intercambiar ideas complejas y conocer gente con diferentes puntos de vista.","Pregunta 8: A veces divago mucho en mis pensamientos, pero se me ocurren ideas muy creativas y originales.","Pregunta 9: Valoro la libertad intelectual, no me gusta sentirme atado a dogmas o reglas estrictas.",,,,,,
2086,41,Femenino,Géminis,,,,,,,4.0,5.0,5.0,,,,,,,,,,,,,"Pregunta 7: Soy muy curioso, leo bastante y me gusta estar enterado de la tecnología y tendencias.",Pregunta 8: Me adapto fácil a entornos sociales diversos y me gusta debatir sobre filosofía o ciencia.,"Pregunta 9: Soy muy curioso, leo bastante y me gusta estar enterado de la tecnología y tendencias.",,,,,,
2087,24,Femenino,Leo,4.0,3.0,3.0,,,,,,,,,,,,,Pregunta 1: Tengo un temperamento fuerte. Me gusta liderar y suelo ser competitivo en lo que hago.,Pregunta 2: Busco siempre aventuras nuevas y me aburro fácilmente de la rutina diaria.,Pregunta 3: Busco siempre aventuras nuevas y me aburro fácilmente de la rutina diaria.,,,,,,,,,,,,
2088,42,Femenino,Escorpio,,,,5.0,4.0,5.0,,,,,,,,,,,,,Pregunta 4: A menudo necesito tiempo a solas para recargar mi energía emocional y reflexionar.,Pregunta 5: Me conmuevo fácil con el arte y la música. A veces tiendo a ser introvertido y nostálgico.,Pregunta 6: Siento las emociones de forma muy intensa y busco conexiones profundas con mis seres queridos.,,,,,,,,,
2089,55,Femenino,Leo,5.0,5.0,4.0,,,,,,,,,,,,,"Pregunta 1: Soy impaciente pero honesto y directo con la gente, no me guardo lo que pienso.",Pregunta 2: Busco siempre aventuras nuevas y me aburro fácilmente de la rutina diaria.,"Pregunta 3: Soy impaciente pero honesto y directo con la gente, no me guardo lo que pienso.",,,,,,,,,,,,
2090,44,Femenino,Piscis,,,,5.0,5.0,4.0,,,,,,,,,,,,,"Pregunta 4: Soy una persona muy sensible, empática y guío mis decisiones a través de la intuición.",Pregunta 5: Siento las emociones de forma muy intensa y busco conexiones profundas con mis seres queridos.,Pregunta 6: Me gusta ayudar a los demás y soy bastante perceptivo con los estados de ánimo ajenos.,,,,,,,,,
2091,58,Masculino,Sagitario,5.0,3.0,4.0,,,,,,,,,,,,,"Pregunta 1: Me considero una persona muy apasionada, impulsiva y me gusta tomar la iniciativa en proyectos.","Pregunta 2: Me considero una persona muy apasionada, impulsiva y me gusta tomar la iniciativa en proyectos.","Pregunta 3: Me considero una persona muy apasionada, impulsiva y me gusta tomar la iniciativa en proyectos.",,,,,,,,,,,,
2092,67,Masculino,Escorpio,,,,5.0,4.0,5.0,,,,,,,,,,,,,Pregunta 4: A menudo necesito tiempo a solas para recargar mi energía emocional y reflexionar.,"Pregunta 5: Soy una persona muy sensible, empática y guío mis decisiones a través de la intuición.",Pregunta 6: Siento las emociones de forma muy intensa y busco conexiones profundas con mis seres queridos.,,,,,,,,,
2093,53,Masculino,Cáncer,,,,3.0,5.0,3.0,,,,,,,,,,,,,Pregunta 4: Me gusta ayudar a los demás y soy bastante perceptivo con los estados de ánimo ajenos.,Pregunta 5: Me gusta ayudar a los demás y soy bastante perceptivo con los estados de ánimo ajenos.,Pregunta 6: Siento las emociones de forma muy intensa y busco conexiones profundas con mis seres queridos.,,,,,,,,,
2094,46,Masculino,Leo,5.0,5.0,4.0,,,,,,,,,,,,,Pregunta 1: Tengo un temperamento fuerte. Me gusta liderar y suelo ser competitivo en lo que hago.,"Pregunta 2: Siento que tengo mucha energía, a veces me desespero rápido pero siempre sigo adelante con entusiasmo.","Pregunta 3: Siento que tengo mucha energía, a veces me desespero rápido pero siempre sigo adelante con entusiasmo.",,,,,,,,,,,,
2095,36,Femenino,Escorpio,,,,4.0,4.0,4.0,,,,,,,,,,,,,Pregunta 4: Me conmuevo fácil con el arte y la música. A veces tiendo a ser introvertido y nostálgico.,Pregunta 5: Me conmuevo fácil con el arte y la música. A veces tiendo a ser introvertido y nostálgico.,"Pregunta 6: Soy una persona muy sensible, empática y guío mis decisiones a través de la intuición.",,,,,,,,,
2096,18,Masculino,Libra,,,,,,,5.0,3.0,4.0,,,,,,,,,,,,,"Pregunta 7: Disfruto mucho de conversar, intercambiar ideas complejas y conocer gente con diferentes puntos de vista.","Pregunta 8: A veces divago mucho en mis pensamientos, pero se me ocurren ideas muy creativas y originales.","Pregunta 9: A veces divago mucho en mis pensamientos, pero se me ocurren ideas muy creativas y originales.",,,,,,
2097,53,Masculino,Tauro,,,,,,,,,,5.0,4.0,4.0,,,,,,,,,,,,,"Pregunta 10: Prefiero la estabilidad, ser ordenado y planificar con tiempo mis actividades financieras.","Pregunta 11: Prefiero la estabilidad, ser ordenado y planificar con tiempo mis actividades financieras.",Pregunta 12: Soy muy práctico y realista. Me esfuerzo por construir una base sólida para mi futuro.,,,
2098,65,No binario,Acuario,,,,,,,5.0,4.0,4.0,,,,,,,,,,,,,"Pregunta 7: A veces divago mucho en mis pensamientos, pero se me ocurren ideas muy creativas y originales.","Pregunta 8: Soy muy curioso, leo bastante y me gusta estar enterado de la tecnología y tendencias.",Pregunta 9: Me adapto fácil a entornos sociales diversos y me gusta debatir sobre filosofía o ciencia.,,,,,,
2099,18,Masculino,Leo,3.0,4.0,3.0,,,,,,,,,,,,,"Pregunta 1: Siento que tengo mucha energía, a veces me desespero rápido pero siempre sigo adelante con entusiasmo.",Pregunta 2: Busco siempre aventuras nuevas y me aburro fácilmente de la rutina diaria.,"Pregunta 3: Siento que tengo mucha energía, a veces me desespero rápido pero siempre sigo adelante con entusiasmo.",,,,,,,,,,,,
2100,48,Masculino,Géminis,,,,,,,3.0,3.0,4.0,,,,,,,,,,,,,Pregunta 7: Me adapto fácil a entornos sociales diversos y me gusta debatir sobre filosofía o ciencia.,"Pregunta 8: Valoro la libertad intelectual, no me gusta sentirme atado a dogmas o reglas estrictas.","Pregunta 9: Valoro la libertad intelectual, no me gusta sentirme atado a dogmas o reglas estrictas.",,,,,,
2101,49,Femenino,Libra,,,,,,,3.0,5.0,3.0,,,,,,,,,,,,,"Pregunta 7: Disfruto mucho de conversar, intercambiar ideas complejas y conocer gente con diferentes puntos de vista.",Pregunta 8: Me adapto fácil a entornos sociales diversos y me gusta debatir sobre filosofía o ciencia.,"Pregunta 9: A veces divago mucho en mis pensamientos, pero se me ocurren ideas muy creativas y originales.",,,,,,
2102,39,No binario,Leo,4.0,5.0,4.0,,,,,,,,,,,,,Pregunta 1: Tengo un temperamento fuerte. Me gusta liderar y suelo ser competitivo en lo que hago.,"Pregunta 2: Me considero una persona muy apasionada, impulsiva y me gusta tomar la iniciativa en proyectos.","Pregunta 3: Siento que tengo mucha energía, a veces me desespero rápido pero siempre sigo adelante con entusiasmo.",,,,,,,,,,,,
2103,44,Femenino,Capricornio,,,,,,,,,,4.0,3.0,5.0,,,,,,,,,,,,,Pregunta 10: Valoro mucho la lealtad y el trabajo constante. No me gustan los cambios bruscos inesperados.,"Pregunta 11: Suelo ser reservado, analítico y busco siempre la lógica en las decisiones cotidianas.","Pregunta 12: Suelo ser reservado, analítico y busco siempre la lógica en las decisiones cotidianas.",,,
2104,32,Femenino,Escorpio,,,,5.0,4.0,5.0,,,,,,,,,,,,,Pregunta 4: Siento las emociones de forma muy intensa y busco conexiones profundas con mis seres queridos.,Pregunta 5: Siento las emociones de forma muy intensa y busco conexiones profundas con mis seres queridos.,Pregunta 6: Me gusta ayudar a los demás y soy bastante perceptivo con los estados de ánimo ajenos.,,,,,,,,,
2105,38,Masculino,Aries,4.0,5.0,5.0,,,,,,,,,,,,,Pregunta 1: Busco siempre aventuras nuevas y me aburro fácilmente de la rutina diaria.,"Pregunta 2: Me considero una persona muy apasionada, impulsiva y me gusta tomar la iniciativa en proyectos.","Pregunta 3: Soy impaciente pero honesto y directo con la gente, no me guardo lo que pienso.",,,,,,,,,,,,
2106,26,Femenino,Sagitario,5.0,5.0,3.0,,,,,,,,,,,,,"Pregunta 1: Me considero una persona muy apasionada, impulsiva y me gusta tomar la iniciativa en proyectos.","Pregunta 2: Me considero una persona muy apasionada, impulsiva y me gusta tomar la iniciativa en proyectos.",Pregunta 3: Busco siempre aventuras nuevas y me aburro fácilmente de la rutina diaria.,,,,,,,,,,,,
2107,20,Femenino,Cáncer,,,,5.0,4.0,4.0,,,,,,,,,,,,,Pregunta 4: Siento las emociones de forma muy intensa y busco conexiones profundas con mis seres queridos.,"Pregunta 5: Soy una persona muy sensible, empática y guío mis decisiones a través de la intuición.",Pregunta 6: A menudo necesito tiempo a solas para recargar mi energía emocional y reflexionar.,,,,,,,,,
2108,58,Masculino,Leo,4.0,4.0,5.0,,,,,,,,,,,,,Pregunta 1: Busco siempre aventuras nuevas y me aburro fácilmente de la rutina diaria.,"Pregunta 2: Siento que tengo mucha energía, a veces me desespero rápido pero siempre sigo adelante con entusiasmo.","Pregunta 3: Siento que tengo mucha energía, a veces me desespero rápido pero siempre sigo adelante con entusiasmo.",,,,,,,,,,,,
2109,28,Masculino,Géminis,,,,,,,4.0,5.0,5.0,,,,,,,,,,,,,"Pregunta 7: Soy muy curioso, leo bastante y me gusta estar enterado de la tecnología y tendencias.","Pregunta 8: Disfruto mucho de conversar, intercambiar ideas complejas y conocer gente con diferentes puntos de vista.","Pregunta 9: Disfruto mucho de conversar, intercambiar ideas complejas y conocer gente con diferentes puntos de vista.",,,,,,
2110,68,Femenino,Acuario,,,,,,,4.0,3.0,4.0,,,,,,,,,,,,,"Pregunta 7: Soy muy curioso, leo bastante y me gusta estar enterado de la tecnología y tendencias.","Pregunta 8: A veces divago mucho en mis pensamientos, pero se me ocurren ideas muy creativas y originales.","Pregunta 9: Soy muy curioso, leo bastante y me gusta estar enterado de la tecnología y tendencias.",,,,,,
2111,27,Masculino,Tauro,,,,,,,,,,3.0,5.0,5.0,,,,,,,,,,,,,Pregunta 10: Soy muy práctico y realista. Me esfuerzo por construir una base sólida para mi futuro.,"Pregunta 11: Prefiero la estabilidad, ser ordenado y planificar con tiempo mis actividades financieras.",Pregunta 12: Soy muy práctico y realista. Me esfuerzo por construir una base sólida para mi futuro.,,,
2112,34,Femenino,Libra,,,,,,,3.0,5.0,5.0,,,,,,,,,,,,,Pregunta 7: Me adapto fácil a entornos sociales diversos y me gusta debatir sobre filosofía o ciencia.,"Pregunta 8: Disfruto mucho de conversar, intercambiar ideas complejas y conocer gente con diferentes puntos de vista.","Pregunta 9: Soy muy curioso, leo bastante y me gusta estar enterado de la tecnología y tendencias.",,,,,,
2113,20,Masculino,Leo,5.0,5.0,5.0,,,,,,,,,,,,,"Pregunta 1: Me considero una persona muy apasionada, impulsiva y me gusta tomar la iniciativa en proyectos.","Pregunta 2: Me considero una persona muy apasionada, impulsiva y me gusta tomar la iniciativa en proyectos.","Pregunta 3: Me considero una persona muy apasionada, impulsiva y me gusta tomar la iniciativa en proyectos.",,,,,,,,,,,,
2114,48,Masculino,Tauro,,,,,,,,,,4.0,5.0,5.0,,,,,,,,,,,,,"Pregunta 10: Prefiero la estabilidad, ser ordenado y planificar con tiempo mis actividades financieras.",Pregunta 11: Valoro mucho la lealtad y el trabajo constante. No me gustan los cambios bruscos inesperados.,"Pregunta 12: Prefiero la estabilidad, ser ordenado y planificar con tiempo mis actividades financieras.",,,
2115,50,Femenino,Libra,,,,,,,5.0,3.0,5.0,,,,,,,,,,,,,"Pregunta 7: Soy muy curioso, leo bastante y me gusta estar enterado de la tecnología y tendencias.","Pregunta 8: A veces divago mucho en mis pensamientos, pero se me ocurren ideas muy creativas y originales.","Pregunta 9: Disfruto mucho de conversar, intercambiar ideas complejas y conocer gente con diferentes puntos de vista.",,,,,,
2116,45,Femenino,Virgo,,,,,,,,,,3.0,4.0,5.0,,,,,,,,,,,,,"Pregunta 10: Prefiero la estabilidad, ser ordenado y planificar con tiempo mis actividades financieras.","Pregunta 11: Suelo ser reservado, analítico y busco siempre la lógica en las decisiones cotidianas.",Pregunta 12: Soy muy práctico y realista. Me esfuerzo por construir una base sólida para mi futuro.,,,
2117,54,Femenino,Escorpio,,,,5.0,4.0,5.0,,,,,,,,,,,,,Pregunta 4: A menudo necesito tiempo a solas para recargar mi energía emocional y reflexionar.,Pregunta 5: Me conmuevo fácil con el arte y la música. A veces tiendo a ser introvertido y nostálgico.,Pregunta 6: Siento las emociones de forma muy intensa y busco conexiones profundas con mis seres queridos.,,,,,,,,,
2118,39,Femenino,Virgo,,,,,,,,,,3.0,4.0,5.0,,,,,,,,,,,,,"Pregunta 10: Prefiero la estabilidad, ser ordenado y planificar con tiempo mis actividades financieras.",Pregunta 11: Valoro mucho la lealtad y el trabajo constante. No me gustan los cambios bruscos inesperados.,Pregunta 12: Soy muy práctico y realista. Me esfuerzo por construir una base sólida para mi futuro.,,,
2119,68,Masculino,Capricornio,,,,,,,,,,5.0,4.0,5.0,,,,,,,,,,,,,Pregunta 10: Valoro mucho la lealtad y el trabajo constante. No me gustan los cambios bruscos inesperados.,Pregunta 11: Me gusta estar en contacto con la naturaleza y disfruto de la tranquilidad de mi hogar.,"Pregunta 12: Prefiero la estabilidad, ser ordenado y planificar con tiempo mis actividades financieras.",,,
2120,47,Femenino,Piscis,,,,5.0,4.0,5.0,,,,,,,,,,,,,Pregunta 4: Me gusta ayudar a los demás y soy bastante perceptivo con los estados de ánimo ajenos.,Pregunta 5: Me gusta ayudar a los demás y soy bastante perceptivo con los estados de ánimo ajenos.,Pregunta 6: Siento las emociones de forma muy intensa y busco conexiones profundas con mis seres queridos.,,,,,,,,,
2121,51,Masculino,Escorpio,,,,3.0,3.0,5.0,,,,,,,,,,,,,Pregunta 4: Siento las emociones de forma muy intensa y busco conexiones profundas con mis seres queridos.,Pregunta 5: Me gusta ayudar a los demás y soy bastante perceptivo con los estados de ánimo ajenos.,Pregunta 6: Me conmuevo fácil con el arte y la música. A veces tiendo a ser introvertido y nostálgico.,,,,,,,,,
2122,62,Masculino,Tauro,,,,,,,,,,4.0,5.0,5.0,,,,,,,,,,,,,Pregunta 10: Me gusta estar en contacto con la naturaleza y disfruto de la tranquilidad de mi hogar.,Pregunta 11: Soy muy práctico y realista. Me esfuerzo por construir una base sólida para mi futuro.,Pregunta 12: Me gusta estar en contacto con la naturaleza y disfruto de la tranquilidad de mi hogar.,,,
2123,47,Masculino,Tauro,,,,,,,,,,3.0,5.0,4.0,,,,,,,,,,,,,Pregunta 10: Soy muy práctico y realista. Me esfuerzo por construir una base sólida para mi futuro.,Pregunta 11: Me gusta estar en contacto con la naturaleza y disfruto de la tranquilidad de mi hogar.,Pregunta 12: Valoro mucho la lealtad y el trabajo constante. No me gustan los cambios bruscos inesperados.,,,
2124,65,Masculino,Cáncer,,,,4.0,5.0,4.0,,,,,,,,,,,,,Pregunta 4: Me conmuevo fácil con el arte y la música. A veces tiendo a ser introvertido y nostálgico.,Pregunta 5: A menudo necesito tiempo a solas para recargar mi energía emocional y reflexionar.,Pregunta 6: Me gusta ayudar a los demás y soy bastante perceptivo con los estados de ánimo ajenos.,,,,,,,,,
2125,41,Femenino,Sagitario,4.0,5.0,5.0,,,,,,,,,,,,,"Pregunta 1: Siento que tengo mucha energía, a veces me desespero rápido pero siempre sigo adelante con entusiasmo.",Pregunta 2: Tengo un temperamento fuerte. Me gusta liderar y suelo ser competitivo en lo que hago.,"Pregunta 3: Me considero una persona muy apasionada, impulsiva y me gusta tomar la iniciativa en proyectos.",,,,,,,,,,,,
2126,21,Masculino,Leo,4.0,3.0,5.0,,,,,,,,,,,,,"Pregunta 1: Siento que tengo mucha energía, a veces me desespero rápido pero siempre sigo adelante con entusiasmo.",Pregunta 2: Busco siempre aventuras nuevas y me aburro fácilmente de la rutina diaria.,Pregunta 3: Tengo un temperamento fuerte. Me gusta liderar y suelo ser competitivo en lo que hago.,,,,,,,,,,,,
2127,43,Masculino,Piscis,,,,3.0,4.0,4.0,,,,,,,,,,,,,Pregunta 4: Me conmuevo fácil con el arte y la música. A veces tiendo a ser introvertido y nostálgico.,Pregunta 5: Me gusta ayudar a los demás y soy bastante perceptivo con los estados de ánimo ajenos.,Pregunta 6: A menudo necesito tiempo a solas para recargar mi energía emocional y reflexionar.,,,,,,,,,
2128,18,Masculino,Libra,,,,,,,5.0,4.0,5.0,,,,,,,,,,,,,"Pregunta 7: Disfruto mucho de conversar, intercambiar ideas complejas y conocer gente con diferentes puntos de vista.","Pregunta 8: Disfruto mucho de conversar, intercambiar ideas complejas y conocer gente con diferentes puntos de vista.","Pregunta 9: Soy muy curioso, leo bastante y me gusta estar enterado de la tecnología y tendencias.",,,,,,
2129,27,Femenino,Leo,5.0,5.0,4.0,,,,,,,,,,,,,Pregunta 1: Busco siempre aventuras nuevas y me aburro fácilmente de la rutina diaria.,"Pregunta 2: Me considero una persona muy apasionada, impulsiva y me gusta tomar la iniciativa en proyectos.","Pregunta 3: Me considero una persona muy apasionada, impulsiva y me gusta tomar la iniciativa en proyectos.",,,,,,,,,,,,
2130,47,Femenino,Géminis,,,,,,,4.0,4.0,4.0,,,,,,,,,,,,,"Pregunta 7: Soy muy curioso, leo bastante y me gusta estar enterado de la tecnología y tendencias.","Pregunta 8: Soy muy curioso, leo bastante y me gusta estar enterado de la tecnología y tendencias.","Pregunta 9: Disfruto mucho de conversar, intercambiar ideas complejas y conocer gente con diferentes puntos de vista.",,,,,,
2131,63,Masculino,Virgo,,,,,,,,,,5.0,4.0,3.0,,,,,,,,,,,,,Pregunta 10: Valoro mucho la lealtad y el trabajo constante. No me gustan los cambios bruscos inesperados.,Pregunta 11: Me gusta estar en contacto con la naturaleza y disfruto de la tranquilidad de mi hogar.,"Pregunta 12: Prefiero la estabilidad, ser ordenado y planificar con tiempo mis actividades financieras.",,,
2132,37,Masculino,Cáncer,,,,5.0,3.0,5.0,,,,,,,,,,,,,Pregunta 4: Me gusta ayudar a los demás y soy bastante perceptivo con los estados de ánimo ajenos.,"Pregunta 5: Soy una persona muy sensible, empática y guío mis decisiones a través de la intuición.","Pregunta 6: Soy una persona muy sensible, empática y guío mis decisiones a través de la intuición.",,,,,,,,,
2133,22,Femenino,Leo,3.0,4.0,4.0,,,,,,,,,,,,,"Pregunta 1: Me considero una persona muy apasionada, impulsiva y me gusta tomar la iniciativa en proyectos.","Pregunta 2: Siento que tengo mucha energía, a veces me desespero rápido pero siempre sigo adelante con entusiasmo.","Pregunta 3: Me considero una persona muy apasionada, impulsiva y me gusta tomar la iniciativa en proyectos.",,,,,,,,,,,,
2134,19,Masculino,Escorpio,,,,5.0,5.0,4.0,,,,,,,,,,,,,"Pregunta 4: Soy una persona muy sensible, empática y guío mis decisiones a través de la intuición.",Pregunta 5: Siento las emociones de forma muy intensa y busco conexiones profundas con mis seres queridos.,Pregunta 6: Me gusta ayudar a los demás y soy bastante perceptivo con los estados de ánimo ajenos.,,,,,,,,,
2135,23,Femenino,Virgo,,,,,,,,,,3.0,4.0,4.0,,,,,,,,,,,,,"Pregunta 10: Suelo ser reservado, analítico y busco siempre la lógica en las decisiones cotidianas.","Pregunta 11: Suelo ser reservado, analítico y busco siempre la lógica en las decisiones cotidianas.","Pregunta 12: Suelo ser reservado, analítico y busco siempre la lógica en las decisiones cotidianas.",,,
